TX,117,Parker,TX117,Parker,48367,32.7776,-97.8051
TX,118,Tarrant,TX118,Tarrant,48439,32.7704,-97.2919
TX,119,Dallas,TX119,Dallas,48113,32.7666,-96.7779
TX,120,Rockwall,TX120,Rockwall,48397,32.8978,-96.4077
TX,121,Kaufman,TX121,Kaufman,48257,32.5996,-96.2879
TX,122,Van Zandt,TX122,Van Zandt,48467,32.5637,-95.8365
TX,123,Rains,TX123,Rains,48379,32.8703,-95.7934
TX,124,Wood,TX124,Wood,48499,32.7864,-95.3821
TX,125,Upshur,TX125,Upshur,48459,32.7363,-94.9414
TX,126,Marion,TX126,Marion,48315,32.798,-94.3572
TX,127,Taylor,TX127,Taylor,48441,32.3015,-99.8901
TX,128,Callahan,TX128,Callahan,48059,32.2977,-99.3735
TX,129,Eastland,TX129,Eastland,48133,32.3271,-98.8323
TX,130,Erath,TX130,Erath,48143,32.2363,-98.218
TX,131,Hood,TX131,Hood,48221,32.4299,-97.8323
TX,132,Somervell,TX132,Somervell,48425,32.2223,-97.7744
TX,133,Johnson,TX133,Johnson,48251,32.379,-97.3663
TX,134,Ellis,TX134,Ellis,48139,32.3484,-96.7945
TX,135,Henderson,TX135,Henderson,48213,32.2121,-95.8538
TX,136,Smith,TX136,Smith,48423,32.375,-95.2692
TX,137,Gregg,TX137,Gregg,48183,32.4803,-94.8172
TX,138,Harrison,TX138,Harrison,48203,32.5483,-94.3713
TX,139,Coleman,TX139,Coleman,48083,31.7732,-99.4536
TX,140,Brown,TX140,Brown,48049,31.7743,-98.9998
TX,141,Comanche,TX141,Comanche,48093,31.948,-98.5582
TX,142,Mills,TX142,Mills,48333,31.4952,-98.5955
TX,143,Hamilton,TX143,Hamilton,48193,31.7048,-98.1107
TX,144,Bosque,TX144,Bosque,48035,31.9004,-97.6343
TX,145,Hill,TX145,Hill,48217,31.9907,-97.1324
TX,146,Navarro,TX146,Navarro,48349,32.047,-96.4724
TX,147,Freestone,TX147,Freestone,48161,31.7049,-96.149
TX,148,Anderson,TX148,Anderson,48001,31.8134,-95.6525
TX,149,Cherokee,TX149,Cherokee,48073,31.837,-95.1652
TX,150,Rusk,TX150,Rusk,48401,32.1077,-94.7618
TX,151,Panola,TX151,Panola,48365,32.1624,-94.3056
TX,152,Nacogdoches,TX152,Nacogdoches,48347,31.616,-94.6158
TX,153,Shelby,TX153,Shelby,48419,31.7924,-94.145
TX,154,McCulloch,TX154,McCulloch,48307,31.1989,-99.3475
TX,155,San Saba,TX155,San Saba,48411,31.1552,-98.8176
TX,156,Lampasas,TX156,Lampasas,48281,31.1962,-98.2414
TX,157,Coryell,TX157,Coryell,48099,31.3909,-97.7992
TX,158,Bell,TX158,Bell,48027,31.0377,-97.4782
TX,159,McLennan,TX159,McLennan,48309,31.5524,-97.2018
TX,160,Falls,TX160,Falls,48145,31.2533,-96.9358
TX,161,Limestone,TX161,Limestone,48293,31.5455,-96.5805
TX,162,Leon,TX162,Leon,48289,31.2965,-95.9957
TX,163,Houston,TX163,Houston,48225,31.3178,-95.4227
TX,164,Trinity,TX164,Trinity,48455,31.0888,-95.1355
TX,165,Angelina,TX165,Angelina,48005,31.2548,-94.6118
TX,166,San Augustine,TX166,San Augustine,48405,31.3942,-94.1682
TX,167,Sabine,TX167,Sabine,48403,31.3432,-93.8518
TX,168,Menard,TX168,Menard,48327,30.8898,-99.8206
TX,169,Kimble,TX169,Kimble,48267,30.4868,-99.7487
TX,170,Mason,TX170,Mason,48319,30.7177,-99.2261
TX,171,Llano,TX171,Llano,48299,30.7056,-98.684
TX,172,Burnet,TX172,Burnet,48053,30.7883,-98.1824
TX,173,Williamson,TX173,Williamson,48491,30.6481,-97.6008
TX,174,Milam,TX174,Milam,48331,30.7863,-96.9769
TX,175,Robertson,TX175,Robertson,48395,31.027,-96.5128
TX,176,Madison,TX176,Madison,48313,30.9656,-95.9284
TX,177,Walker,TX177,Walker,48471,30.739,-95.5722
TX,178,San Jancinto,TX178,San Jacinto,48407,30.5796,-95.1669
TX,179,Polk,TX179,Polk,48373,30.7928,-94.83
TX,180,Tyler,TX180,Tyler,48457,30.7712,-94.3765
TX,183,Val Verde,TX183,Val Verde,48465,29.893,-101.1517
TX,184,Edwards,TX184,Edwards,48137,29.9826,-100.3047
TX,185,Real,TX185,Real,48385,29.8318,-99.8221
TX,186,Kerr,TX186,Kerr,48265,30.0615,-99.3501
TX,187,Bandera,TX187,Bandera,48019,29.7472,-99.2463
TX,188,Gillespie,TX188,Gillespie,48171,30.3181,-98.9464
TX,189,Kendall,TX189,Kendall,48259,29.9447,-98.7116
TX,190,Blanco,TX190,Blanco,48031,30.2664,-98.3998
TX,191,Hays,TX191,Hays,48209,30.0582,-98.0311
TX,192,Travis,TX192,Travis,48453,30.3347,-97.7819
TX,193,Bastrop,TX193,Bastrop,48021,30.1036,-97.3121
TX,194,Lee,TX194,Lee,48287,30.3107,-96.9657
TX,195,Burleson,TX195,Burleson,48051,30.4924,-96.621
TX,196,Brazos,TX196,Brazos,48041,30.6611,-96.3023
TX,197,Washington,TX197,Washington,48477,30.2145,-96.4036
TX,198,Grimes,TX198,Grimes,48185,30.5436,-95.9855
TX,199,Montgomery,TX199,Montgomery,48339,30.3002,-95.503
TX,200,Liberty,TX200,Liberty,48291,30.1516,-94.8122
TX,201,Hardin,TX201,Hardin,48199,30.3324,-94.3903
TX,202,Kinney,TX202,Kinney,48271,29.3502,-100.418
TX,203,Uvalde,TX203,Uvalde,48463,29.3573,-99.7622
TX,204,Medina,TX204,Medina,48325,29.3557,-99.1101
TX,205,Bexar,TX205,Bexar,48029,29.4491,-98.5199
TX,206,Comal,TX206,Comal,48091,29.8082,-98.2782
TX,207,Guadalupe,TX207,Guadalupe,48187,29.5831,-97.9484
TX,208,Caldwell,TX208,Caldwell,48055,29.8372,-97.62
TX,209,Fayette,TX209,Fayette,48149,29.8768,-96.9198
TX,210,Colorado,TX210,Colorado,48089,29.6208,-96.5263
TX,211,Austin,TX211,Austin,48015,29.887,-96.278
TX,212,Waller,TX212,Waller,48473,30.0111,-95.9877
TX,213,Harris,TX213,Harris,48201,29.8573,-95.3923
TX,214,Chambers,TX214,Chambers,48071,29.7388,-94.608
TX,215,Jefferson,TX215,Jefferson,48245,29.8838,-94.1722
TX,216,Orange,TX216,Orange,48361,30.1281,-93.8965
TX,217,Maverick,TX217,Maverick,48323,28.7426,-100.3145
TX,218,Zavala,TX218,Zavala,48507,28.8662,-99.7606
TX,219,Frio,TX219,Frio,48163,28.8678,-99.1083
TX,220,Atascosa,TX220,Atascosa,48013,28.8907,-98.5279
TX,221,Wilson,TX221,Wilson,48493,29.1741,-98.0866
TX,222,Karnes,TX222,Karnes,48255,28.9057,-97.8594
TX,223,Gonzales,TX223,Gonzales,48177,29.4567,-97.4925
TX,224,De Witt,TX224,DeWitt,48123,29.0821,-97.3568
TX,225,Lavaca,TX225,Lavaca,48285,29.3843,-96.9302
TX,226,Wharton,TX226,Wharton,48481,29.2779,-96.2221
TX,227,Fort Bend,TX227,Fort Bend,48157,29.5274,-95.7707
TX,228,Dimmit,TX228,Dimmit,48127,28.4225,-99.7567
TX,229,La Salle,TX229,La Salle,48283,28.3451,-99.0997
TX,230,McMullen,TX230,McMullen,48311,28.3491,-98.5675
TX,231,Live Oak,TX231,Live Oak,48297,28.3514,-98.1248
TX,232,Bee,TX232,Bee,48025,28.4174,-97.7412
TX,233,Goliad,TX233,Goliad,48175,28.6571,-97.4264
TX,234,Victoria,TX234,Victoria,48469,28.7964,-96.9714
TX,235,Jackson,TX235,Jackson,48239,28.9557,-96.5787
TX,236,Matagorda,TX236,Matagorda,48321,28.8661,-95.9853
TX,237,Brazoria,TX237,Brazoria,48039,29.1913,-95.4551
TX,238,Galveston,TX238,Galveston,48167,29.3941,-94.9649
TX,239,Webb,TX239,Webb,48479,27.7611,-99.3316
TX,240,Duval,TX240,Duval,48131,27.6813,-98.5089
TX,241,Jim Wells,TX241,Jim Wells,48249,27.731,-98.0902
TX,242,Kleberg,TX242,Kleberg,48273,27.4338,-97.7343
TX,243,Nueces,TX243,Nueces,48355,27.7237,-97.6272
TX,244,San Patricio,TX244,San Patricio,48409,28.0095,-97.5188
TX,245,Aransas,TX245,Aransas,48007,28.1361,-96.9966
TX,247,Calhoun,TX247,Calhoun,48057,28.4909,-96.6495
TX,248,Zapata,TX248,Zapata,48505,27.0008,-99.1686
TX,249,Jim Hogg,TX249,Jim Hogg,48247,27.0434,-98.6973
TX,250,Brooks,TX250,Brooks,48047,27.0316,-98.2187
TX,251,Kenedy,TX251,Kenedy,48261,26.926,-97.7158
TX,252,Starr,TX252,Starr,48427,26.5621,-98.7384
TX,253,Hidalgo,TX253,Hidalgo,48215,26.3968,-98.1811
TX,254,Inland Willacy,TX254,Willacy,48489,26.4665,-97.7187
TX,255,Inland Cameron,TX255,Cameron,48061,26.1202,-97.5793
TX,256,Coastal Willacy,TX256,Willacy,48489,26.4854,-97.4503
TX,257,Coastal Cameron,TX257,Cameron,48061,26.1673,-97.3145
TX,258,Guadalupe Mountains,TX258,Culberson,48109,31.9002,-104.7042
TX,259,Northern Jasper,TX259,Jasper,48241,30.8641,-94.0341
TX,260,Northern Newton,TX260,Newton,48351,30.8876,-93.7287
TX,261,Southern Jasper,TX261,Jasper,48241,30.3824,-93.9977
TX,262,Southern Newton,TX262,Newton,48351,30.383,-93.8089
AZ,418,Western El Paso County,TX418,El Paso,48141,31.8933,-106.5545
AZ,419,Eastern/Central El Paso County,TX419,El Paso,48141,31.8096,-106.2948
AZ,420,Northern Hudspeth Highlands/Hueco Mountains,TX420,El Paso,48141,31.7056,-105.7878
AZ,420,Northern Hudspeth Highlands/Hueco Mountains,TX420,Hudspeth,48229,31.7056,-105.7878
AZ,421,Salt Basin,TX421,Hudspeth,48229,31.7396,-105.2179
AZ,422,Southern Hudspeth Highlands,TX422,Hudspeth,48229,31.1872,-105.1931
AZ,423,Rio Grande Valley of Eastern El Paso/Western Hudspeth Counties,TX423,El Paso,48141,31.3635,-105.8909
AZ,423,Rio Grande Valley of Eastern El Paso/Western Hudspeth Counties,TX423,Hudspeth,48229,31.3635,-105.8909
AZ,424,Rio Grande Valley of Eastern Hudspeth County,TX424,Hudspeth,48229,30.8825,-105.2707
UT,1,Cache Valley/Utah Portion,UT001,Cache,49005,41.7967,-111.9057
UT,2,Northern Wasatch Front,UT002,Box Elder,49003,41.3169,-112.1923
UT,2,Northern Wasatch Front,UT002,Davis,49011,41.3169,-112.1923
UT,2,Northern Wasatch Front,UT002,Weber,49057,41.3169,-112.1923
UT,3,Salt Lake and Tooele Valleys,UT003,Salt Lake,49035,40.5032,-112.2347
UT,3,Salt Lake and Tooele Valleys,UT003,Tooele,49045,40.5032,-112.2347
UT,4,Southern Wasatch Front,UT004,Juab,49023,40.1014,-111.8946
UT,4,Southern Wasatch Front,UT004,Utah,49049,40.1014,-111.8946
UT,5,Great Salt Lake Desert and Mountains,UT005,Box Elder,49003,40.957,-113.2137
UT,5,Great Salt Lake Desert and Mountains,UT005,Salt Lake,49035,40.957,-113.2137
UT,5,Great Salt Lake Desert and Mountains,UT005,Tooele,49045,40.957,-113.2137
UT,5,Great Salt Lake Desert and Mountains,UT005,Utah,49049,40.957,-113.2137
UT,6,Wasatch Mountain Valleys,UT006,Morgan,49029,40.8254,-111.526
UT,6,Wasatch Mountain Valleys,UT006,Summit,49043,40.8254,-111.526
UT,6,Wasatch Mountain Valleys,UT006,Wasatch,49051,40.8254,-111.526
UT,6,Wasatch Mountain Valleys,UT006,Weber,49057,40.8254,-111.526
UT,7,Wasatch Mountains I-80 North,UT007,Box Elder,49003,41.4529,-111.4916
UT,7,Wasatch Mountains I-80 North,UT007,Cache,49005,41.4529,-111.4916
UT,7,Wasatch Mountains I-80 North,UT007,Davis,49011,41.4529,-111.4916
UT,7,Wasatch Mountains I-80 North,UT007,Morgan,49029,41.4529,-111.4916
UT,7,Wasatch Mountains I-80 North,UT007,Rich,49033,41.4529,-111.4916
UT,7,Wasatch Mountains I-80 North,UT007,Salt Lake,49035,41.4529,-111.4916
UT,7,Wasatch Mountains I-80 North,UT007,Summit,49043,41.4529,-111.4916
UT,7,Wasatch Mountains I-80 North,UT007,Weber,49057,41.4529,-111.4916
UT,8,Wasatch Mountains South of I-80,UT008,Juab,49023,40.2134,-111.609
UT,8,Wasatch Mountains South of I-80,UT008,Salt Lake,49035,40.2134,-111.609
UT,8,Wasatch Mountains South of I-80,UT008,Sanpete,49039,40.2134,-111.609
UT,8,Wasatch Mountains South of I-80,UT008,Summit,49043,40.2134,-111.609
UT,8,Wasatch Mountains South of I-80,UT008,Utah,49049,40.2134,-111.609
UT,8,Wasatch Mountains South of I-80,UT008,Wasatch,49051,40.2134,-111.609
UT,9,Western Uinta Mountains,UT009,Duchesne,49013,40.6931,-110.7311
UT,9,Western Uinta Mountains,UT009,Summit,49043,40.6931,-110.7311
UT,9,Western Uinta Mountains,UT009,Wasatch,49051,40.6931,-110.7311
UT,10,Wasatch Plateau/Book Cliffs,UT010,Carbon,49007,39.804,-110.7601
UT,10,Wasatch Plateau/Book Cliffs,UT010,Duchesne,49013,39.804,-110.7601
UT,10,Wasatch Plateau/Book Cliffs,UT010,Emery,49015,39.804,-110.7601
UT,10,Wasatch Plateau/Book Cliffs,UT010,Sanpete,49039,39.804,-110.7601
UT,10,Wasatch Plateau/Book Cliffs,UT010,Utah,49049,39.804,-110.7601
UT,10,Wasatch Plateau/Book Cliffs,UT010,Wasatch,49051,39.804,-110.7601
UT,11,Western Uinta Basin,UT011,Duchesne,49013,40.2456,-110.3188
UT,11,Western Uinta Basin,UT011,Wasatch,49051,40.2456,-110.3188
UT,12,Castle Country,UT012,Carbon,49007,39.3515,-110.8643
UT,12,Castle Country,UT012,Emery,49015,39.3515,-110.8643
UT,13,San Rafael Swell,UT013,Emery,49015,38.5323,-110.6441
UT,13,San Rafael Swell,UT013,Sevier,49041,38.5323,-110.6441
UT,13,San Rafael Swell,UT013,Wayne,49055,38.5323,-110.6441
UT,13,San Rafael Swell,UT013,Garfield,49017,38.5323,-110.6441
UT,14,Sanpete/Sevier Valleys,UT014,Juab,49023,39.2236,-111.8653
UT,14,Sanpete/Sevier Valleys,UT014,Millard,49027,39.2236,-111.8653
UT,14,Sanpete/Sevier Valleys,UT014,Sanpete,49039,39.2236,-111.8653
UT,14,Sanpete/Sevier Valleys,UT014,Sevier,49041,39.2236,-111.8653
UT,14,Sanpete/Sevier Valleys,UT014,Utah,49049,39.2236,-111.8653
UT,15,West Central Utah,UT015,Juab,49023,39.2847,-113.1318
UT,15,West Central Utah,UT015,Millard,49027,39.2847,-113.1318
UT,16,Southwest Utah,UT016,Beaver,49001,38.1009,-113.4582
UT,16,Southwest Utah,UT016,Iron,49021,38.1009,-113.4582
UT,16,Southwest Utah,UT016,Washington,49053,38.1009,-113.4582
UT,19,Utah's Dixie and Zion National Park,UT019,Washington,49053,37.1699,-113.5478
UT,20,South Central Utah,UT020,Kane,49025,37.3608,-111.8223
UT,20,South Central Utah,UT020,Washington,49053,37.3608,-111.8223
UT,20,South Central Utah,UT020,Garfield,49017,37.3608,-111.8223
UT,21,Glen Canyon Recreation Area/Lake Powell,UT021,San Juan,49037,37.3392,-110.8317
UT,21,Glen Canyon Recreation Area/Lake Powell,UT021,Kane,49025,37.3392,-110.8317
UT,21,Glen Canyon Recreation Area/Lake Powell,UT021,Garfield,49017,37.3392,-110.8317
UT,22,Southeast Utah,UT022,San Juan,49037,37.2729,-109.6517
UT,23,Eastern Unita Mountains,UT023,Daggett,49009,40.7677,-109.5041
UT,23,Eastern Unita Mountains,UT023,Uintah,49047,40.7677,-109.5041
UT,24,Eastern Uinta Basin,UT024,Uintah,49047,40.2152,-109.538
UT,25,Tavaputs Plateau,UT025,Grand,49019,39.4851,-109.5696
UT,25,Tavaputs Plateau,UT025,Uintah,49047,39.4851,-109.5696
UT,27,Arches/Grand Flat,UT027,Grand,49019,38.8582,-109.5593
UT,28,La Sal and Abajo Mountains,UT028,Grand,49019,38.047,-109.3836
UT,28,La Sal and Abajo Mountains,UT028,San Juan,49037,38.047,-109.3836
UT,29,Canyonlands/Natural Bridges,UT029,San Juan,49037,37.8442,-110.0067
UT,517,Central and Southwest Mountains,UT517,Emery,49015,38.9735,-111.7691
UT,517,Central and Southwest Mountains,UT517,Juab,49023,38.9735,-111.7691
UT,517,Central and Southwest Mountains,UT517,Millard,49027,38.9735,-111.7691
UT,517,Central and Southwest Mountains,UT517,Sanpete,49039,38.9735,-111.7691
UT,517,Central and Southwest Mountains,UT517,Sevier,49041,38.9735,-111.7691
UT,518,Southern Utah Mountains,UT518,Beaver,49001,37.8751,-112.4023
UT,518,Southern Utah Mountains,UT518,Iron,49021,37.8751,-112.4023
UT,518,Southern Utah Mountains,UT518,Kane,49025,37.8751,-112.4023
UT,518,Southern Utah Mountains,UT518,Piute,49031,37.8751,-112.4023
UT,518,Southern Utah Mountains,UT518,Washington,49053,37.8751,-112.4023
UT,518,Southern Utah Mountains,UT518,Wayne,49055,37.8751,-112.4023
UT,518,Southern Utah Mountains,UT518,Garfield,49017,37.8751,-112.4023
VA,1,Lee,VA001,Lee,51105,36.7055,-83.1285
VA,2,Wise,VA002,Wise,51195,36.9745,-82.6213
VA,2,Wise,VA002,City of Norton,51720,36.9745,-82.6213
VA,3,Dickenson,VA003,Dickenson,51051,37.1258,-82.3503
VA,4,Buchanan,VA004,Buchanan,51027,37.2666,-82.036
VA,5,Scott,VA005,Scott,51169,36.7142,-82.603
VA,6,Russell,VA006,Russell,51167,36.9338,-82.0956
VA,7,Tazewell,VA007,Tazewell,51185,37.125,-81.5606
VA,8,Washington,VA008,Washington,51191,36.7221,-81.9642
VA,8,Washington,VA008,City of Bristol,51520,36.7221,-81.9642
VA,9,Smyth,VA009,Smyth,51173,36.8439,-81.537
VA,10,Bland,VA010,Bland,51021,37.134,-81.1302
VA,11,Giles,VA011,Giles,51071,37.3141,-80.7037
VA,12,Wythe,VA012,Wythe,51197,36.9171,-81.0786
VA,13,Pulaski,VA013,Pulaski,51155,37.0654,-80.7096
VA,13,Pulaski,VA013,City of Radford,51750,37.0654,-80.7096
VA,14,Montgomery,VA014,Montgomery,51121,37.174,-80.3869
VA,15,Grayson,VA015,Grayson,51077,36.6566,-81.225
VA,16,Carroll,VA016,Carroll,51035,36.7304,-80.737
VA,16,Carroll,VA016,City of Galax,51640,36.7304,-80.737
VA,17,Floyd,VA017,Floyd,51063,36.9315,-80.3626
VA,18,Craig,VA018,Craig,51045,37.4813,-80.2123
VA,19,Alleghany,VA019,Alleghany,51005,37.7875,-80.0067
VA,19,Alleghany,VA019,City of Covington,51580,37.7875,-80.0067
VA,20,Bath,VA020,Bath,51017,38.0587,-79.7411
VA,22,Roanoke,VA022,Roanoke,51161,37.2714,-80.052
VA,22,Roanoke,VA022,City of Roanoke,51770,37.2714,-80.052
VA,22,Roanoke,VA022,City of Salem,51775,37.2714,-80.052
VA,23,Botetourt,VA023,Botetourt,51023,37.5571,-79.8123
VA,24,Rockbridge,VA024,Rockbridge,51163,37.8136,-79.4465
VA,24,Rockbridge,VA024,City of Buena Vista,51530,37.8136,-79.4465
VA,24,Rockbridge,VA024,City of Lexington,51678,37.8136,-79.4465
VA,25,Augusta,VA025,Augusta,51015,38.163,-79.1289
VA,25,Augusta,VA025,City of Staunton,51790,38.163,-79.1289
VA,25,Augusta,VA025,City of Waynesboro,51820,38.163,-79.1289
VA,26,Rockingham,VA026,Rockingham,51165,38.5106,-78.8757
VA,26,Rockingham,VA026,City of Harrisonburg,51660,38.5106,-78.8757
VA,27,Shenandoah,VA027,Shenandoah,51171,38.8585,-78.5704
VA,28,Frederick,VA028,Frederick,51069,39.2039,-78.2606
VA,28,Frederick,VA028,City of Winchester,51840,39.2039,-78.2606
VA,29,Page,VA029,Page,51139,38.62,-78.4841
VA,30,Warren,VA030,Warren,51187,38.9087,-78.2072
VA,31,Clarke,VA031,Clarke,51043,39.1122,-77.9966
VA,32,Patrick,VA032,Patrick,51141,36.6784,-80.2843
VA,33,Franklin,VA033,Franklin,51067,36.992,-79.881
VA,34,Bedford,VA034,Bedford,51019,37.3152,-79.5242
VA,34,Bedford,VA034,City of Bedford,51515,37.3152,-79.5242
VA,35,Amherst,VA035,Amherst,51009,37.6048,-79.1451
VA,36,Nelson,VA036,Nelson,51125,37.7874,-78.8867
VA,37,Albemarle,VA037,Albemarle,51003,38.0231,-78.5555
VA,37,Albemarle,VA037,City of Charlottesville,51540,38.0231,-78.5555
VA,38,Greene,VA038,Greene,51079,38.2977,-78.4669
VA,39,Madison,VA039,Madison,51113,38.4137,-78.2792
VA,40,Rappahannock,VA040,Rappahannock,51157,38.6845,-78.1593
VA,42,Loudoun,VA042,Loudoun,51107,39.0907,-77.6357
VA,43,Henry,VA043,Henry,51089,36.6828,-79.8736
VA,43,Henry,VA043,City of Martinsville,51690,36.6828,-79.8736
VA,44,Pittsylvania,VA044,Pittsylvania,51143,36.8111,-79.3976
VA,44,Pittsylvania,VA044,City of Danville,51590,36.8111,-79.3976
VA,45,Campbell,VA045,Campbell,51031,37.2231,-79.1048
VA,45,Campbell,VA045,City of Lynchburg,51680,37.2231,-79.1048
VA,46,Appomattox,VA046,Appomattox,51011,37.3722,-78.8121
VA,47,Buckingham,VA047,Buckingham,51029,37.5722,-78.5287
VA,48,Fluvanna,VA048,Fluvanna,51065,37.8419,-78.2774
VA,49,Louisa,VA049,Louisa,51109,37.9782,-77.963
VA,50,Orange,VA050,Orange,51137,38.2463,-78.0134
VA,51,Culpeper,VA051,Culpeper,51047,38.4861,-77.9559
VA,52,Prince William/Manassas/Manassas Park,VA052,Prince William,51153,38.7054,-77.4819
VA,52,Prince William/Manassas/Manassas Park,VA052,City of Manassas,51683,38.7054,-77.4819
VA,52,Prince William/Manassas/Manassas Park,VA052,City of Manassas Park,51685,38.7054,-77.4819
VA,53,Fairfax,VA053,Fairfax,51059,38.8387,-77.2791
VA,53,Fairfax,VA053,City of Fairfax,51600,38.8387,-77.2791
VA,54,Arlington/Falls Church/Alexandria,VA054,Arlington,51013,38.8577,-77.0989
VA,54,Arlington/Falls Church/Alexandria,VA054,City of Alexandria,51510,38.8577,-77.0989
VA,54,Arlington/Falls Church/Alexandria,VA054,City of Falls Church,51610,38.8577,-77.0989
VA,55,Stafford,VA055,Stafford,51179,38.4213,-77.4603
VA,56,Spotsylvania,VA056,Spotsylvania,51177,38.1882,-77.6525
VA,56,Spotsylvania,VA056,City of Fredericksburg,51630,38.1882,-77.6525
VA,57,King George,VA057,King George,51099,38.2729,-77.1572
VA,58,Halifax,VA058,Halifax,51083,36.767,-78.9367
VA,59,Charlotte,VA059,Charlotte,51037,37.0116,-78.6616
VA,60,Prince Edward,VA060,Prince Edward,51147,37.2243,-78.4411
VA,61,Cumberland,VA061,Cumberland,51049,37.512,-78.245
VA,62,Goochland,VA062,Goochland,51075,37.722,-77.9164
VA,63,Hanover,VA063,Hanover,51085,37.7601,-77.4909
VA,64,Caroline,VA064,Caroline,51033,38.0272,-77.3475
VA,65,Mecklenburg,VA065,Mecklenburg,51117,36.6804,-78.3627
VA,66,Lunenburg,VA066,Lunenburg,51111,36.9462,-78.2406
VA,67,Nottoway,VA067,Nottoway,51135,37.1431,-78.0512
VA,68,Amelia,VA068,Amelia,51007,37.336,-77.9761
VA,69,Powhatan,VA069,Powhatan,51145,37.5502,-77.9152
VA,70,Chesterfield,VA070,Chesterfield,51041,37.3765,-77.5835
VA,70,Chesterfield,VA070,City of Colonial Heights,51570,37.3765,-77.5835
VA,71,Henrico,VA071,Henrico,51087,37.5362,-77.42
VA,71,Henrico,VA071,City of Richmond,51760,37.5362,-77.42
VA,72,King William,VA072,King William,51101,37.7067,-77.0884
VA,73,King and Queen,VA073,King and Queen,51097,37.7179,-76.8946
VA,74,Essex,VA074,Essex,51057,37.9426,-76.9518
VA,74,Essex,VA074,Essex,51057,37.8958,-76.808
VA,75,Westmoreland,VA075,Westmoreland,51193,38.1108,-76.8052
VA,75,Westmoreland,VA075,Westmoreland,51193,38.1366,-76.7253
VA,76,Richmond,VA076,Richmond,51159,37.8881,-76.7671
VA,76,Richmond,VA076,Richmond,51159,37.9429,-76.7249
VA,77,Northumberland,VA077,Northumberland,51133,37.8863,-76.4228
VA,78,Lancaster,VA078,Lancaster,51103,37.6779,-76.4808
VA,78,Lancaster,VA078,Lancaster,51103,37.7371,-76.465
VA,79,Brunswick,VA079,Brunswick,51025,36.7648,-77.859
VA,80,Dinwiddie,VA080,Dinwiddie,51053,37.0759,-77.6323
VA,81,Prince George,VA081,Prince George,51149,37.1915,-77.2389
VA,81,Prince George,VA081,City of Hopewell,51670,37.1915,-77.2389
VA,81,Prince George,VA081,City of Petersburg,51730,37.1915,-77.2389
VA,82,Charles City,VA082,Charles City,51036,37.3565,-77.0613
VA,82,Charles City,VA082,Charles City,51036,37.2385,-76.9027
VA,83,New Kent,VA083,New Kent,51127,37.5052,-76.9972
VA,84,Gloucester,VA084,Gloucester,51073,37.4257,-76.5431
VA,84,Gloucester,VA084,Gloucester,51073,37.3249,-76.5063
VA,85,Middlesex,VA085,Middlesex,51119,37.6353,-76.5769
VA,85,Middlesex,VA085,Middlesex,51119,37.6258,-76.4816
VA,86,Mathews,VA086,Mathews,51115,37.4368,-76.3444
VA,86,Mathews,VA086,Mathews,51115,37.4577,-76.3416
VA,87,Greensville,VA087,Greensville,51081,36.6763,-77.559
VA,87,Greensville,VA087,City of Emporia,51595,36.6763,-77.559
VA,88,Sussex,VA088,Sussex,51183,36.9218,-77.2618
VA,89,Surry,VA089,Surry,51181,37.1169,-76.8883
VA,90,James City,VA090,James City,51095,37.3264,-76.7745
VA,90,James City,VA090,James City,51095,37.2088,-76.7412
VA,90,James City,VA090,City of Williamsburg,51830,37.3264,-76.7745
VA,91,York,VA091,York,51199,37.2242,-76.5383
VA,91,York,VA091,York,51199,37.256,-76.5124
VA,91,York,VA091,City of Poquoson,51735,37.2242,-76.5383
VA,92,Southampton,VA092,Southampton,51175,36.7199,-77.1038
VA,92,Southampton,VA092,City of Franklin,51620,36.7199,-77.1038
VA,93,Isle of Wight,VA093,Isle of Wight,51093,36.9067,-76.7091
VA,94,Newport News/Hampton,VA094,City of Hampton,51650,37.0534,-76.3673
VA,94,Newport News/Hampton,VA094,City of Newport News,51700,37.077,-76.5058
VA,95,Norfolk/Portsmouth,VA095,City of Norfolk,51710,36.8959,-76.3428
VA,95,Norfolk/Portsmouth,VA095,City of Norfolk,51710,36.8752,-76.2937
VA,95,Norfolk/Portsmouth,VA095,City of Portsmouth,51740,36.8959,-76.3428
VA,95,Norfolk/Portsmouth,VA095,City of Portsmouth,51740,36.8752,-76.2937
VA,96,Suffolk,VA096,City of Suffolk,51800,36.6926,-76.6417
